id,log_recommends
2339,1.7121039597004328
2340,1.2644218725904512
2343,1.701642566219937
2344,1.4912385257254233
2346,1.0171565109853238
2347,1.473381353848213
2348,1.7169457747076375
2349,2.3695285232044383
2350,1.3881126239955337
2354,2.0068031835339335
2355,1.2633147240319305
2356,1.2202698221642048
2358,1.523802719898918
2359,1.6391289947664787
2360,2.922215320387124
2361,2.0198575719669707
2362,2.3710028284072577
2363,1.6388683939746227
2364,1.3272153161169282
2365,4.271551029311674
2366,1.719050322053726
2367,2.249095195488982
2368,2.398254065718491
2370,1.2246388693452732
2371,1.1761883520976533
2372,1.6292242804872055
2375,1.4057303643538004
2376,1.043955641945675
2381,1.841744094289306
2382,0.9407884299601236
2387,5.272802474228377
2389,1.2297083162478741
2390,1.0969427586149545
2391,3.9526253353610357
2392,2.1598267280866574
2407,3.1020804521752847
2413,1.9345369586690597
2415,2.929149184079349
2419,1.3697825436791013
2422,1.4955110681050539
2423,1.162625721315452
2426,1.558107587589705
2430,1.9053029027364747
2432,1.1729922938008337
2433,1.3036069508381483
2436,1.6492357519914946
2437,0.8784669438572873
2438,1.6349823349844603
2439,1.5179777174818634
2441,1.3390173177885893
2444,1.1768201348612195
2445,1.2396920475211302
2446,1.284671443934567
2447,1.114911467038051
2448,1.5498792117633404
2449,1.513082559390605
2451,1.865137916075543
2452,1.2909094887559165
2453,1.098498228293912
2454,1.165960254153032
2456,1.8339993143880713
2458,2.1032483858639606
2459,1.7508125596984263
2460,2.260988257988612
2461,1.2099511658590039
2462,2.917724407621536
2463,1.0711319644697375
2464,2.713409602552174
2466,1.3915524577783014
2467,1.0594617540898918
2468,1.6831735006462953
2471,1.7704911606771967
2472,1.1652981767764483
2473,1.260723799397651
2474,0.9521240005446147
2476,1.2018872142839243
2478,1.4325398675930827
2479,1.25411481872394
2480,1.2805299299149242
2481,2.841471352837463
2482,1.2657375553744061
2484,1.299527841956574
2486,1.3133997441828877
2487,1.455158748252382
2488,1.155013462788772
2489,1.4148054068818998
2490,1.442982280369325
2492,1.5444594830814469
2495,1.5225400109093132
2499,1.4269709772632044
2500,1.4094520333154188
2502,1.1644070645650935
2503,1.5188037220130357
2506,0.9742776055342592
2507,1.2740999401106785
2508,1.334132142588181
2511,1.2400057292882234
2513,1.2440074710921019
2516,1.1642289239123225
2517,1.3190634800708179
2518,1.3161199813685802
2519,1.4150445292009295
2520,1.5436612039016426
2521,1.3437806205227834
2522,1.3744917136824395
2524,2.639284875576399
2525,1.9734277394086301
2528,1.6957209675772296
2529,1.1124324342995118
2530,2.031062388001153
2532,1.8822295405278437
2533,1.2518969988444093
2535,1.5774253616698641
2536,1.1808281330556405
2537,1.7444930540346633
2538,2.0099141304715964
2539,1.6656875814184025
2540,1.7148215110290783
2544,1.3346258628135477
2546,3.072965327080738
2547,2.628372938023638
2548,1.1322694709564138
2549,1.110489600935411
2550,2.3764529051952072
2551,1.2837789074733792
2552,1.3946409519079201
2553,1.2906371355880588
2554,2.0513374601447745
2555,1.5697321504552686
2556,0.9189064107055132
2559,2.971651919370609
2561,1.4461849209001605
2562,1.7570881874399653
2567,1.3629016593980923
2568,1.2768473092359738
2569,1.34715101062836
2571,1.2868160640189659
2572,1.1672773666500718
2574,1.3624587883292347
2575,1.450976822053246
2576,1.135420424037649
2577,1.428805813598856
2578,1.773496461460395
2579,1.2628612754448945
2580,2.3868917583138294
2583,1.6239460163123351
2587,1.351182317621425
2588,1.8896110230875203
2591,1.4519173597352342
2594,1.194502761945531
2599,1.6766990342854213
2601,1.1357179431620503
2603,1.6292193928216956
2605,0.9850508645561533
2607,1.4332634829237096
2610,1.3824385431381818
2611,1.6560909898248108
2613,1.429275968047696
2615,1.264462334737765
2616,1.8388695356287963
2617,1.2809845987389852
2618,1.9743298019911404
2620,1.3735752333895688
2621,1.7933618735537546
2622,1.9025954874372797
2623,1.0687951649732352
2625,1.741951436451339
2627,1.8721434417756142
2628,1.4994149519611648
2629,1.2589537262270805
2630,2.1075939736362463
2632,1.3531456593877902
2635,1.4880432472490377
2636,1.3469556878930595
2638,1.2819213408181802
2642,1.9600676736131137
2643,1.224441718358389
2644,1.4047452926763502
2645,4.879989167070551
2646,1.421422314150041
2648,1.7790419694467563
2649,1.6539460860998294
2651,2.0181394043572367
2653,1.270706442810517
2654,1.5157646028517646
2655,2.004446574572179
2657,1.666793965251247
2658,1.3186533151124729
2659,1.9205968555545092
2661,2.7834217050277634
2663,1.7682476006031491
2664,0.8890018166451148
2665,2.0008278101502626
2666,1.2901532373987945
2667,1.7915102872473516
2668,1.5409344220785628
2669,10.85901922875673
2670,1.3056813345880411
2671,1.4405125676359292
2672,2.705541291383775
2674,2.3299737466920765
2677,1.7777188544812879
2679,1.4307474499664254
2680,1.563318804109027
2681,0.9222840708548884
2682,4.39259865191779
2683,1.4869350678779085
2684,1.498638456145828
2685,1.5048165543888095
2686,1.5423403952978356
2691,1.365708033477676
2692,1.446474186809967
2693,0.6931498981053993
2695,3.30641327781691
2708,1.3866309110886386
2709,1.30497776197855
2718,0.9333742809526979
2719,1.3077995603895924
2720,2.7046513147081006
2721,1.6235660574014443
2722,1.2976422967671357
2723,1.321167743910782
2724,0.9017670966193058
2725,1.043183400535197
2727,1.9265715032124389
2728,1.7045344097777444
2729,1.3760347588716662
2730,1.1575549744781148
2731,1.0895600599043092
2732,1.9199996428038282
2735,2.3239445988483753
2736,1.2665732178992517
2737,1.1164901834423537
2740,1.4033945775029615
2744,0.6931498981053993
2745,1.3471981617388717
2748,0.6931498981053993
2749,0.6931498981053993
2754,1.0829610473361109
2761,1.2878008549424416
2763,1.2073296258681419
2766,1.1099622436322416
2774,1.8581864775095687
2775,1.244073405235309
2780,1.8524498383356822
2785,2.2132477347198174
2786,1.9770424185944364
2790,1.43544657085321
2792,1.1615740210038332
2802,1.0999866022968334
2815,1.1574473268711798
2816,1.2205065774742272
2817,1.4556332073369411
2821,2.7818689889644275
2828,1.751865114307783
2830,1.513692454547659
2833,1.2880970832040226
2835,2.392990885256875
2836,2.431579387675731
2837,1.7612767989774694
2838,3.224974360552972
2839,3.5561091081045415
2842,2.0977912384614266
2843,2.334993249242549
2845,1.085159520838753
2846,1.4733887207733996
2847,1.1145491796861473
2848,3.4394927358389378
2849,1.420331080899978
2851,1.559984678907381
2852,2.6742581104667256
2854,1.214133920524384
2855,5.077124205423666
2856,5.648234395785223
2857,1.2774411812993225
2858,1.4860476325681828
2859,1.6219627662929597
2861,1.906572257117787
2862,1.229380027955873
2863,2.0054871523509576
2865,1.2478162206387702
2866,1.2379515032130626
2868,1.0371504492830879
2871,4.119047717021595
2874,1.9388732395744683
2876,1.5024363142403407
2877,1.3133445825520345
2882,1.6662406815049673
2883,1.192665836071923
2884,1.3163555879314035
2885,1.2624963612689293
2886,1.406080434796486
2887,1.2209753419970055
2888,2.0532132396840113
2889,1.8207581858993993
2890,1.7181944481236402
2891,1.3233679971396468
2892,1.337887663953352
2893,1.330858203594918
2894,1.370181208402216
2895,1.3987458308304213
2896,1.099197095383284
2897,1.3055677452531398
2898,1.4901890632574455
2899,1.1720003619666057
2900,1.2641095989553028
2901,2.887000286734551
2902,1.439147608814516
2904,0.6931498981053993
2908,1.4012013839082014
2910,1.5627592361457976
2913,1.443119370197624
2914,1.3437577764464097
2915,1.6079209353669561
2925,1.1767942451030409
2926,1.5321010060697737
2929,0.9759401657815473
2932,1.6376790073201941
2934,1.549688588343874
2935,1.746348436111966
2936,1.6237462832361649
2937,1.4418254725224207
2939,1.0481681274626522
2940,1.3755944981942925
2941,1.437947860073531
2944,1.7956103643666328
2946,5.63951461141169
2948,1.4875016980749682
2949,1.1541752273310764
2950,1.3503434938839096
2951,1.9521161708985093
2955,1.3184067499971037
2957,1.6050244658723947
2958,1.3464708711176736
2959,1.3985290420282088
2960,1.3351571496260102
2962,1.8315800323704905
2964,1.578099066124962
2966,1.2123371190480001
2967,1.461192670728329
2968,1.6953733804077784
2970,1.4120944107878382
2973,1.214351269948351
2974,1.2670938864818728
2987,1.2555252362863651
2988,2.139208712197374
2989,1.3536288186269843
2990,2.3034039336285588
2994,1.432380864492615
2995,2.1585398548830255
2998,1.6968337254766463
3002,1.140776305056739
3007,2.25645274874181
3008,2.088418330898132
3009,1.326006773538673
3015,1.6359161764841121
3017,1.6876229493760855
3019,1.5860997257199108
3024,1.3545577265755604
3026,1.3966031962208016
3031,1.097933745289129
3036,1.2334671190444526
3038,1.2429231694015537
3040,1.32655585399473
3045,1.3175105381536665
3051,1.1734709723004781
3053,1.5136137445864994
3054,1.6458171358469686
3057,1.4499223452523737
3061,1.4118543751416124
3064,1.159961714694612
3066,1.7830742833225235
3077,1.249204564051996
3088,0.9483619934332426
3097,1.5682337718412518
3100,1.3857354367894152
3101,1.2612609821479965
3102,1.3825366997592634
3105,1.4560291934210028
3108,1.3292195958777027
3110,1.2416138185301286
3113,1.3403449416795028
3114,1.388937407830735
3115,1.348176582728138
3116,1.6530069114737687
3119,2.1785880859963758
3121,1.4430140263286975
3126,1.7314340573200389
3128,1.13791427119795
3129,1.3638833019417675
3130,1.6379574364172413
3133,1.3771015991570048
3134,1.26453188207871
3136,1.2987652429580487
3138,1.4628871748091348
3139,1.4762395355955102
3143,10.85901922875673
3144,1.2441356104606884
3145,1.2884191477312121
3146,1.4757804964842218
3148,1.1655510739191564
3149,1.7953697686980774
3151,0.7945343970373338
3153,1.5566218617550496
3154,2.386013543748161
3155,4.4271985388005595
3158,1.4854919546718461
3159,1.5171491278736662
3160,1.288816041947285
3162,2.126818072244918
3163,1.3483882630680983
3164,2.245654465295729
3166,1.443546596757614
3167,1.7237997306887443
3168,1.1372408253090522
3169,1.3608915004110933
3170,1.123836187284297
3171,3.3308282606937616
3172,1.5453369852548624
3174,1.495244890825412
3179,1.5885346698238092
3180,1.3672207093823734
3181,1.4586349024285001
3182,1.2269936616671648
3183,1.6010185172497462
3184,1.619055573621774
3185,1.3085818584105011
3186,1.4985560332973888
3187,2.492806040823788
3188,1.3203264280454623
3189,1.0290427487873355
3191,1.3254579203548762
3192,1.659519329673362
3195,1.1147342102070834
3198,1.018618196974461
3199,1.069957576974028
3200,0.9700438522513848
3201,0.926458524540721
3202,1.2942119796352245
3204,0.9564803824835773
3205,1.078476071750878
3206,1.542883394679265
3209,0.6931498981053993
3213,1.0912250890419966
3230,1.2494131986346955
3232,1.5272855356298753
3233,1.955893260838195
3234,2.2455017659839247
3238,2.0210415553774017
3239,1.8767132958752695
3240,1.7992771483579713
3241,1.372129619917878
3242,1.4848637244550782
3243,1.504065838247424
3244,1.524772166680172
3245,1.4893279828550916
3247,1.5351145443784269
3248,1.4851057769689082
3249,1.4157083407367623
3250,2.683527069581188
3251,1.218591885574028
3252,2.679582503201691
3253,1.6369045683189942
3254,1.2191891419138123
3255,1.5326741190114836
3258,1.6057035348344186
3259,1.351410686729749
3262,1.3530428242254624
3263,1.3171535411731026
3264,8.106352390020675
3271,2.082958002396572
3278,1.5879089104465909
3279,3.1295618164266092
3280,1.1679814471611016
3281,1.2557462281746672
3282,1.2524429449435064
3289,1.4082263432989022
3291,1.4523195965511078
3292,2.7714592873029256
3302,1.8200263882098584
3305,1.6419162420246602
3306,1.6539096996861873
3315,1.9386250796823747
3316,1.242767813715311
3317,1.3467738611487754
3318,1.4965238718935603
3319,1.4386324861830133
3320,3.2374532928413617
3321,2.078600851868272
3324,1.2040116224045945
3327,1.4102683423413664
3328,1.8050205919458147
3329,1.458961673243609
3330,2.219411343195233
3331,1.3012365439122366
3333,1.2584766731721047
3334,2.174670154637647
3335,5.622683269210204
3339,1.2131290337187386
3342,2.512883754923749
3343,1.2129434391749243
3344,1.2938561202737298
3345,1.2892401321841043
3346,1.9594170391567702
3348,4.662333155562963
3349,8.058456202327566
3350,1.8717278720614852
3351,1.8696738427264288
3356,1.8406872365263793
3357,1.0768488017805564
3359,1.1894749603834913
3360,1.3517796722114528
3362,1.300032156589965
3363,1.2250210162843316
3364,1.4976137379354038
3365,1.8377003864329904
3366,1.8423169657795295
3367,1.45068085297142
3370,1.7772176084433373
3373,1.230681400330044
3374,1.6192126296295084
3376,1.5180080773398108
3380,1.237915603140023
3381,1.3271569199277446
3382,1.6700473845363626
3384,1.6799398681386875
3385,3.2957903413608243
3386,1.0185713416150817
3387,1.2622653455733979
3389,1.1315088414720618
3392,1.5500962100425124
3395,1.9338735262773956
3398,1.3420294725902135
3400,1.101895633717125
3401,4.141599227154507
3403,1.1125392329394572
3405,1.2356424039714393
3414,1.5620046056926642
3415,1.2429144689698195
3416,1.6682997599658624
3417,1.7973062208689272
3418,1.2556156373577771
3422,1.9910995025479152
3426,2.364382763662304
3427,1.350320538239637
3428,6.047355082457754
3429,1.5232892849009683
3432,1.4203367622356644
3433,1.626901035468512
3434,2.0708745376221964
3435,1.2417590958454539
3436,2.025901932169074
3440,1.7507285227124645
3444,1.4703052025165564
3446,1.2324080257348937
3449,1.7324021995286176
3462,1.3495564730658354
3465,2.14547076679738
3468,1.4741993074607302
3470,1.7444337422791318
3472,1.3639692292964731
3477,1.8442450375314665
3478,2.03062778715407
3479,1.4256958352829245
3480,1.5373605232528107
3481,1.2701233223896413
3482,2.3747163529086994
3483,1.3684709203701353
3484,1.605395269350164
3485,1.201208339807953
3486,1.2570641971218774
3488,1.783555778377928
3489,1.2806464634407413
3490,1.6843302381350715
3491,1.280606764015719
3492,1.1932921500288889
3493,1.3613365846990428
3495,1.0965029727517086
3496,3.1578644747060753
3498,1.2942430410954717
3501,1.2165171731580022
3502,1.360179940245581
3505,1.335735397853505
3506,1.659864545595145
3509,1.4136740151734184
3511,1.985975044829549
3512,1.7887177099758522
3513,1.3105737258483243
3515,1.4922170991352846
3517,1.0103158452132537
3519,1.617671872722755
3523,1.5902512140342446
3524,1.931073372738992
3528,1.2958424186635888
3529,1.7891005365267671
3530,1.3286880143627422
3533,1.1930332337257674
3534,1.740885688324422
3536,2.1090571515179484
3539,1.4840220453618842
3544,1.244827542199303
3545,1.1542779534975554
3549,1.4325241097412074
3553,1.4485499187379414
3555,1.547311641134468
3559,1.4418312398358455
3562,1.7648558223590598
3573,3.3158765235015495
3574,1.9732422459194563
3579,2.569365548134639
3582,1.1972987766705316
3585,3.4784124598432857
3586,1.2792462022922424
3587,1.8579207758414067
3588,1.2839278344642446
3592,1.5728527362220557
3593,1.618880725061815
3601,1.4429101330590044
3602,2.3112904386327666
3603,1.3910042941052716
3606,0.6931498981053993
3607,1.803018130660371
3608,1.4821251944605967
3609,1.621010953533521
3611,1.6157496038813763
3612,1.1469290738381168
3617,1.3238471430747931
3618,2.896740096332738
3619,1.1258507814262626
3620,1.2887103633647263
3622,1.717617231766849
3623,1.5505116914988322
3627,1.6588340897020009
3628,1.090385169134098
3629,1.583009844867694
3631,1.6834360961943164
3633,1.3633119545438928
3634,1.9967722462843522
3637,1.9486776220606483
3639,1.0816135997923215
3640,1.5675736843814665
3646,1.9826473557265623
3648,1.964895375729195
3655,1.3441703734141726
3659,1.409070123565499
3660,1.3864062950754306
3674,1.7350565386742396
3679,3.906863975970974
3680,1.0941524004383696
3683,8.710986107388107
3689,0.9686557435779783
3694,10.85901922875673
3700,1.737324002845563
3703,1.5569301033985927
3707,5.009499450371814
3708,1.4251955038580422
3709,1.742082087708434
3710,2.1461917660961225
3712,1.8099532206518159
3713,6.169778884012473
3715,2.551029491874146
3716,1.5204236300382796
3717,1.4937608495972368
3718,1.5864153909729801
3721,1.2444889951523104
3722,1.6463241255972232
3723,3.1249397406173585
3726,1.8538545276231237
3728,1.542668948791739
3732,1.7515638194202252
3733,1.9809113171388635
3734,1.552454147860537
3736,1.1312146874149636
3737,1.4742022558622936
3738,1.8328094349906627
3740,1.8984314640776712
3742,0.8532557092815083
3745,1.39283884646934
3746,1.5683984450324864
3747,1.4233055237035983
3748,2.509995599613189
3750,1.6152811044319544
3751,1.6535061949490437
3754,2.5931464916367943
