id,log_recommends
2339,1.712943096212342
2340,1.2678657816769703
2343,1.710119070565451
2344,1.51592831426913
2346,0.9747999583088635
2347,1.4966959820349715
2348,1.740229498119549
2349,2.392237211837815
2350,1.437963677586988
2354,2.047687279578903
2355,1.2934848368489311
2356,1.2363419755321627
2358,1.5496266020400746
2359,1.6509155288483761
2360,2.8290444373773354
2361,2.05491605918087
2362,2.3813034361046475
2363,1.7519947571229668
2364,1.3176383428742962
2365,4.096827935493541
2366,1.7586755546616615
2367,2.1983410330067494
2368,2.371137979420244
2370,1.2262858905359908
2371,1.201137470606566
2372,1.6195526999878684
2375,1.343841092011305
2376,1.0715326427466163
2381,1.8326151674869133
2382,0.9528069182497457
2387,5.198962050549696
2389,1.195646448255325
2390,1.0612654321268722
2391,4.0240143544487115
2392,2.182017701741265
2407,3.086145804782493
2413,1.9313958889215912
2415,2.7209062364967274
2419,1.3294455824173135
2422,1.4300880274005707
2423,1.1085667890547146
2426,1.5924472756436072
2430,1.9502352376652436
2432,1.1389696067998285
2433,1.324509232154807
2436,1.6290010920495357
2437,0.8568889060506382
2438,1.6303912227875244
2439,1.5130326284900095
2441,1.372592105524238
2444,1.1847656602882768
2445,1.254231456825669
2446,1.2423813730198885
2447,1.1237440364951736
2448,1.4481965156746965
2449,1.496456529834533
2451,1.7912648671496594
2452,1.2495044091273382
2453,1.118166175397235
2454,1.1743067811453958
2456,1.8560953370689033
2458,2.1014340654988013
2459,1.8398204769758733
2460,2.2974021854506517
2461,1.2141897719693016
2462,2.9420040535514516
2463,1.073717579342305
2464,2.6444365022873946
2466,1.448468802213776
2467,1.1179470363031898
2468,1.6548907589934367
2471,1.7408700204237326
2472,1.1701617650745417
2473,1.2741840334817764
2474,0.9480661506451662
2476,1.2528011948530555
2478,1.3781196533634792
2479,1.2503906218787062
2480,1.2773287714214754
2481,2.759788372061688
2482,1.2655059465946221
2484,1.2907145761393872
2486,1.3543003850557296
2487,1.5663075964129074
2488,1.1592439205734157
2489,1.4248748709422296
2490,1.4473640420372906
2492,1.5618858978535866
2495,1.5730257595391481
2499,1.448803437155935
2500,1.4607923587817904
2502,1.1613324387328916
2503,1.508414350379387
2506,0.9852607027372767
2507,1.2746683154222407
2508,1.3337719755344224
2511,1.3064323172422512
2513,1.2435099676109946
2516,1.1685153366669143
2517,1.3390173177885893
2518,1.3251053954359546
2519,1.405189262332347
2520,1.570204710949342
2521,1.3643825745915998
2522,1.3204439423268663
2524,2.6024596055915583
2525,1.8976380855533501
2528,1.7536967702257673
2529,1.1164488740697947
2530,2.0627004038304713
2532,1.9407121629175288
2533,1.3103090166922278
2535,1.5801424480995394
2536,1.1881957736519977
2537,1.7085242735611037
2538,2.063143932094875
2539,1.8066042893547594
2540,1.7121638843876983
2544,1.3497616212406076
2546,3.077581311466316
2547,2.670372564650457
2548,1.1106972819083518
2549,1.1244139875665125
2550,2.359743672992704
2551,1.2782308839423484
2552,1.3601282543898892
2553,1.3094025965102307
2554,2.079937822005859
2555,1.565916068456838
2556,0.9253011748792801
2559,3.055771201859453
2561,1.4880179507288556
2562,1.7902763617955706
2567,1.4081024248331844
2568,1.2473446352426236
2569,1.3942184397133222
2571,1.3035978256214305
2572,1.1600185542111887
2574,1.403675284488225
2575,1.4821414979274046
2576,1.1606462940373294
2577,1.445608008218455
2578,1.758606967652485
2579,1.3002674837067696
2580,2.4270584264944404
2583,1.626580567531653
2587,1.3652738073686408
2588,1.90573926706301
2591,1.5298244649015913
2594,1.199423470385961
2599,1.6657109012077806
2601,1.1281408361217171
2603,1.6186767589405926
2605,0.9861360028170251
2607,1.4204077808492266
2610,1.4146045187775154
2611,1.6782859420608873
2613,1.4425249274807108
2615,1.2446059826161793
2616,1.8658654617249923
2617,1.2869550476588614
2618,2.05390528914957
2620,1.3823348641354576
2621,1.831019654622753
2622,1.9192068466750196
2623,1.0865211644499952
2625,1.7898020014152212
2627,1.9063110746099723
2628,1.5129509269340329
2629,1.3035756646467638
2630,2.171247744999159
2632,1.3705018683207295
2635,1.5311437421171263
2636,1.3496576935970377
2638,1.2673891537547246
2642,1.9526550293207188
2643,1.257865202108447
2644,1.3996679081240369
2645,4.543347158534461
2646,1.4161331169522298
2648,1.801927634599642
2649,1.6177948204570365
2651,1.943059902845312
2653,1.194299713735587
2654,1.5695987288929767
2655,2.066891938618649
2657,1.6930099833947951
2658,1.3173524463747843
2659,1.9771768620499264
2661,2.7842206617019047
2663,1.6947953566437122
2664,0.9012036682736175
2665,2.031436137864478
2666,1.3189474075918357
2667,1.801127756315999
2668,1.4798000835949203
2669,10.85901922875673
2670,1.3466580435769435
2671,1.4606229166960027
2672,2.674407873114227
2674,2.207227051783477
2677,1.7855241257454928
2679,1.4311595645736708
2680,1.607941838474986
2681,0.9350932706151561
2682,4.127785233263017
2683,1.5127466923450417
2684,1.518951053119514
2685,1.5565144585520414
2686,1.5946415859781091
2691,1.4128797535853026
2692,1.4268625315899202
2693,0.6931498981053993
2695,3.288393014472975
2708,1.3784325220340434
2709,1.3007733861495772
2718,0.9380275119208659
2719,1.3208824024960797
2720,2.4581671222895958
2721,1.625886165894617
2722,1.343104868836457
2723,1.3344924069001733
2724,0.9000319646596633
2725,1.0652718235764485
2727,1.904895211539803
2728,1.680783409663701
2729,1.3487591208310472
2730,1.1688671127228916
2731,1.1304705929845593
2732,1.9525886401783437
2735,2.2856375482950972
2736,1.3307437547107812
2737,1.1110227638927332
2740,1.5811920111014317
2744,0.6931498981053993
2745,1.383991893665199
2748,0.6931498981053993
2749,0.6991003393881029
2754,1.0789701269217375
2761,1.2761044003094661
2763,1.2187235006047537
2766,1.1245219364907844
2774,1.7672258488047161
2775,1.259296208216053
2780,1.8077536551423665
2785,2.1808986137308892
2786,1.987868581174029
2790,1.4583271629317465
2792,1.1962659535535414
2802,1.096018425530577
2815,1.168832047235495
2816,1.228442368757017
2817,1.4134464319779143
2821,2.7990553912653273
2828,1.7745395840277138
2830,1.5182767885497404
2833,1.3104977147765673
2835,2.489004919798465
2836,2.439758356061852
2837,1.861817199945919
2838,3.1063425338856674
2839,3.6871544175513877
2842,2.072732945453748
2843,2.3474461675118388
2845,1.0835514219693836
2846,1.5133685590204433
2847,1.0841919901290138
2848,3.4709071975313672
2849,1.4247594607518592
2851,1.563565827994449
2852,2.7626489943616375
2854,1.2194378818693756
2855,4.859750018175051
2856,5.589087299254613
2857,1.2732287537313502
2858,1.501673270422246
2859,1.6288756637944977
2861,1.866714623679772
2862,1.2071497471551844
2863,1.964738190386634
2865,1.2678835319221653
2866,1.2398160229245492
2868,1.0440882327315386
2871,4.166990197392732
2874,2.058953821171854
2876,1.4733857739989047
2877,1.3480377276912743
2882,1.7266187219373246
2883,1.205753882561108
2884,1.29097016292772
2885,1.268321027204275
2886,1.375246516807751
2887,1.2641513152603836
2888,2.046188920956412
2889,1.865512846475917
2890,1.7394048248004574
2891,1.3154594549439371
2892,1.3245065831389917
2893,1.3397687172517114
2894,1.3783208735215844
2895,1.3720431784747573
2896,1.1487736705963052
2897,1.3111741060913435
2898,1.5220543981051937
2899,1.1901067393099152
2900,1.2809756318781782
2901,3.0686447051358496
2902,1.4471035399556147
2904,0.6931498981053993
2908,1.456984661931294
2910,1.6470667852350276
2913,1.5331094602768165
2914,1.4053860026005711
2915,1.7472567734459832
2925,1.2019497140440467
2926,1.4968950558386966
2929,0.9836757092679842
2932,1.6672824074363513
2934,1.562065525060206
2935,1.7900830223890125
2936,1.6596072865286706
2937,1.541456887400516
2939,1.0692912010012419
2940,1.332000569938683
2941,1.431448688006198
2944,1.8046361635028128
2946,5.453987540769026
2948,1.5106212650211484
2949,1.0960458263337238
2950,1.3996707074626524
2951,2.0411124952077726
2955,1.314997809698732
2957,1.6639495110140183
2958,1.3645613204164673
2959,1.393722186287135
2960,1.3829556718503568
2962,1.8729860959073732
2964,1.6004646606654922
2966,1.2389893413662065
2967,1.51019230949645
2968,1.747578298271674
2970,1.4019694526982105
2973,1.2386251320412391
2974,1.2231873085919032
2987,1.3097954762181934
2988,2.095581331321736
2989,1.361174595284025
2990,2.341418635128231
2994,1.478805991990933
2995,2.177261729768469
2998,1.732923731077236
3002,1.1623083678142567
3007,2.2355113637641444
3008,2.1069491485435843
3009,1.3579958864388573
3015,1.5956321659462478
3017,1.6974379058206364
3019,1.6221639021461451
3024,1.3562546949297558
3026,1.3100089902817402
3031,1.099427951012307
3036,1.2511923792031008
3038,1.2196098347331112
3040,1.3439311323807885
3045,1.3099303921002925
3051,1.177875038228189
3053,1.4965358441324244
3054,1.6029889816131204
3057,1.4548924785658712
3061,1.3852768342627433
3064,1.1763177399325844
3066,1.7886658379144116
3077,1.251000961412917
3088,0.9544996523867548
3097,1.567459255679205
3100,1.4307860806690866
3101,1.244928377313988
3102,1.406911673940423
3105,1.4660005813212174
3108,1.3495254336239098
3110,1.2305448022759395
3113,1.3344763930873735
3114,1.3978928560573698
3115,1.3767917861524643
3116,1.6758223499634235
3119,2.1475743587405356
3121,1.4966555717889973
3126,1.7625947268666864
3128,1.1811316448854354
3129,1.3933556855491012
3130,1.6573103214523184
3133,1.407865883495841
3134,1.2678429602982932
3136,1.3312561896937496
3138,1.4384627375650092
3139,1.5184240685411938
3143,10.85901922875673
3144,1.2369776186538741
3145,1.3160423325803414
3146,1.5437167767052875
3148,1.1821147553312146
3149,1.7923184406117856
3151,0.780910291012827
3153,1.6077971302214922
3154,2.4412324152299685
3155,4.396971462689041
3158,1.5207064551353855
3159,1.537774128861026
3160,1.2871056302083448
3162,2.243232710899131
3163,1.369866102962798
3164,2.2097380961995885
3166,1.4727921191614675
3167,1.7303297547014622
3168,1.1483337745259417
3169,1.3981095462431143
3170,1.1339283274485612
3171,3.3089965952410285
3172,1.5610317798900204
3174,1.5300447754865185
3179,1.640437541745106
3180,1.394646530482885
3181,1.5088925935259911
3182,1.2567989845571943
3183,1.5934938572681223
3184,1.6027485512986028
3185,1.3494080300183153
3186,1.5394943217457393
3187,2.415801219522623
3188,1.3481671455250892
3189,1.0225413006982307
3191,1.3789191946069768
3192,1.7131692196248587
3195,1.0977910231793795
3198,0.9745738309503236
3199,1.0714383520229074
3200,0.9880094663048073
3201,0.9371827297641363
3202,1.341622899258989
3204,0.9574832993610716
3205,1.0355120099503454
3206,1.59444705157146
3209,0.6931498981053993
3213,1.0940112638822166
3230,1.2149598123617409
3232,1.5447792192860001
3233,1.9963409900565041
3234,2.2590469030063387
3238,2.078567594520702
3239,1.8932652804600831
3240,1.8378786520162154
3241,1.3706087716356334
3242,1.4713627320934903
3243,1.555434612267808
3244,1.5592500991307332
3245,1.5236031148170295
3247,1.5352849515502758
3248,1.5107255014845515
3249,1.4121565443088404
3250,2.6813328419997022
3251,1.1874225099280016
3252,2.605138914793883
3253,1.6710279901306702
3254,1.1858431018965006
3255,1.5663812145999527
3258,1.5971072114336506
3259,1.3229948599792658
3262,1.3957012819057322
3263,1.3199369891942438
3264,7.923032310193739
3271,2.1697305731387444
3278,1.5957422683641878
3279,3.1158095309470646
3280,1.1845796666804917
3281,1.2603267339419333
3282,1.2645078562011969
3289,1.4038002171479653
3291,1.4431150408460074
3292,2.734640546507821
3302,1.7764713337764413
3305,1.671363900514549
3306,1.6110433297248083
3315,1.9400970546616936
3316,1.2499480619362926
3317,1.372722507968281
3318,1.5214396123234488
3319,1.4599103066036596
3320,3.2450280688650026
3321,2.088015305053514
3324,1.1926431756363125
3327,1.4016932919187588
3328,1.8022069550297792
3329,1.4983537418878712
3330,2.225883688187275
3331,1.2984860384463734
3333,1.2592433188859917
3334,2.1260929509224944
3335,5.607466425686453
3339,1.1953965842593368
3342,2.5286865051495
3343,1.2182653467068567
3344,1.2997721761575571
3345,1.2854540471224063
3346,2.011281336877812
3348,4.6750600145726695
3349,7.783771582776703
3350,1.9089531446594759
3351,1.8400872702870825
3356,1.8861599693614206
3357,1.0913920592535156
3359,1.225308930051701
3360,1.4152341578726797
3362,1.297887574339225
3363,1.2492770200179137
3364,1.5550986746741244
3365,1.8416041270569623
3366,1.8192457643451077
3367,1.4979672164863849
3370,1.797315207422498
3373,1.2378549467615625
3374,1.6022437650129577
3376,1.5729203703438364
3380,1.2498355716728562
3381,1.3371079027677388
3382,1.6875318201973293
3384,1.7282494195790226
3385,3.414168572554796
3386,1.0157659922099924
3387,1.2619460328357324
3389,1.1485232652312916
3392,1.5312034578875189
3395,1.915676837240991
3398,1.336684106737781
3400,1.1337729899085651
3401,4.140833102166231
3403,1.0981862990931195
3405,1.2167714518183868
3414,1.5884536566215024
3415,1.2415120103712007
3416,1.662474242176203
3417,1.829465778649665
3418,1.2558404126736549
3422,2.049479790057503
3426,2.370104388600389
3427,1.4017073089217629
3428,6.117319436487335
3429,1.5343118893842935
3432,1.3907859235736324
3433,1.6755743466083297
3434,2.0477384724008
3435,1.2780775054391695
3436,2.033604837018825
3440,1.7606322896214504
3444,1.4914428393986146
3446,1.2535631295842127
3449,1.7882348213870518
3462,1.3514336609067035
3465,2.176530292715573
3468,1.4738838625627417
3470,1.8005766955391653
3472,1.379683327486053
3477,1.8613145771590633
3478,2.017384761347046
3479,1.4376157324800678
3480,1.547065638141284
3481,1.2792091046902936
3482,2.317620470354969
3483,1.3882139599158014
3484,1.6072136057793156
3485,1.2077679660762666
3486,1.2404546926196858
3488,1.8159867792428763
3489,1.2871506796937635
3490,1.699537236191138
3491,1.3076936329153215
3492,1.1848758486183615
3493,1.3556052044962614
3495,1.1053145996340965
3496,3.250546057758216
3498,1.2859657596572005
3501,1.2634827560641093
3502,1.3468088777243787
3505,1.2648986495032188
3506,1.6011369970037195
3509,1.4623913401056052
3511,2.033129029158653
3512,1.7651629339900872
3513,1.363346037768795
3515,1.559340538259192
3517,0.993644283555787
3519,1.6043553101987804
3523,1.5763688406516092
3524,1.9003726528124403
3528,1.2845185771284942
3529,1.7802948559575529
3530,1.3328999738380585
3533,1.1999333336991547
3534,1.7235291153748842
3536,2.0774101547474553
3539,1.4617904207622059
3544,1.2628486468952829
3545,1.1748271142947262
3549,1.4391188261501675
3553,1.4354795865040182
3555,1.545816113981407
3559,1.4501964064735962
3562,1.7766525430940046
3573,3.441237000789809
3574,1.9869980853879687
3579,2.627080096603199
3582,1.2017730404219116
3585,3.3852203491286383
3586,1.2620533028074326
3587,1.896222975443226
3588,1.3238219902180277
3592,1.556424183331452
3593,1.6978215701397867
3601,1.45407360463508
3602,2.306857018435927
3603,1.4374374791811733
3606,0.6931498981053993
3607,1.8456121295493162
3608,1.4732207640329473
3609,1.6816895961168201
3611,1.6495788287066502
3612,1.1529420732513485
3617,1.3210858340498917
3618,2.763204342620135
3619,1.1485967730724922
3620,1.3233309433544822
3622,1.7322757387839254
3623,1.5688847239197798
3627,1.6470420794185432
3628,1.0869167301424434
3629,1.5839393444280625
3631,1.721159170208336
3633,1.3401747286806638
3634,2.0081381514786285
3637,1.952746806263838
3639,1.0727666868745749
3640,1.5974282622476748
3646,2.003474653693376
3648,2.006185183330322
3655,1.3800310514959646
3659,1.4312339868059898
3660,1.3884638609190019
3674,1.7654047778779718
3679,3.8791420187718244
3680,1.1163249551224017
3683,8.39786074331831
3689,0.9758045195261369
3694,10.85901922875673
3700,1.799059448994097
3703,1.5744799070536544
3707,5.0674158835223295
3708,1.4262776378633757
3709,1.7500388715447173
3710,2.190539805532253
3712,1.859052594197603
3713,6.003346117326682
3715,2.4839250735771077
3716,1.550534949348638
3717,1.4833588357459997
3718,1.5717458375697975
3721,1.2015711595095921
3722,1.6340898782924071
3723,3.121841337456719
3726,1.9246112513596494
3728,1.5175800594153648
3732,1.7973565461476622
3733,1.9248980398013105
3734,1.515826750474499
3736,1.1580829399134476
3737,1.4758218189166346
3738,1.7972055745386823
3740,1.9276699620002835
3742,0.8933275214554133
3745,1.4286672261565365
3746,1.5556508327058856
3747,1.3968113056008025
3748,2.532340566059979
3750,1.5883186437988157
3751,1.587669154303158
