id,log_recommends
2338,1.1065853360073201
2339,1.7259471978743892
2340,1.277190827363275
2343,1.720596443170563
2344,1.5037470100866948
2346,0.9614728033507451
2347,1.4955170501612904
2348,1.7581831944400041
2349,2.414132477496702
2350,1.450720021883228
2354,2.0410145241593267
2355,1.2960186652170211
2356,1.2396003137038067
2358,1.547508162191715
2359,1.6472776232768847
2360,2.8356239467467295
2361,2.0625539573007123
2362,2.394211621869733
2363,1.7492480327178181
2364,1.3245622135837147
2365,4.126687388410809
2366,1.7518984000611686
2367,2.1866419262304455
2368,2.385023553564677
2370,1.2374489969184383
2371,1.205392210649839
2372,1.6325823091849148
2375,1.3473248043181831
2376,1.071352640383257
2381,1.8449884180627079
2382,0.9614728033507451
2387,5.226553112011862
2389,1.198863470395466
2390,1.0622178142990364
2391,4.034615475875281
2392,2.208750564000477
2407,3.0573575587372193
2413,1.9131345068821275
2415,2.728770114012329
2419,1.3363820502633257
2422,1.4255119323821652
2423,1.1075806035301108
2426,1.6027020722645646
2430,1.9527370425542163
2432,1.1416344914757928
2433,1.3245979772462888
2436,1.6338284448271152
2437,0.858193225760425
2438,1.6458352399350353
2439,1.51391649760971
2441,1.374887624304373
2444,1.1819031757269498
2445,1.2562875714501063
2446,1.2464057382713594
2447,1.1250595864645336
2448,1.4434094663447197
2449,1.488857429563845
2451,1.7796843195349414
2452,1.2473521193328874
2453,1.1157691636983018
2454,1.179220939885419
2456,1.8824855411530035
2458,2.0559273266333813
2459,1.8401019910441274
2460,2.278877506441436
2461,1.21961227395522
2462,2.96482200912934
2463,1.041925037745465
2464,2.6205913541612778
2466,1.4510261561038698
2467,1.1165292612826325
2468,1.6581590816009588
2471,1.7150118667813514
2472,1.1755063606500749
2473,1.2740158522895597
2474,0.9536591085069476
2476,1.2436355684604594
2478,1.383561539109871
2479,1.2507295236563523
2480,1.3019550247669485
2481,2.7540815187624603
2482,1.2718734869163035
2484,1.2999307580363462
2486,1.3560960224129721
2487,1.5651599136218661
2488,1.168127453967232
2489,1.4242053371056635
2490,1.453463021952472
2492,1.5621764356497647
2495,1.5789214699560083
2499,1.4557336494934618
2500,1.4639832877461185
2502,1.1638692327499802
2503,1.5152720593984843
2506,0.9913129523541958
2507,1.275978072227179
2508,1.3416685152130308
2511,1.3203713199071734
2513,1.247931025011989
2516,1.1700658157437818
2517,1.3406760477700166
2518,1.3247052740279066
2519,1.4035110640870205
2520,1.5765863945624938
2521,1.3665605012328448
2522,1.2847048458263322
2524,2.558880862955753
2525,1.887733682923206
2528,1.7456482907776067
2529,1.11883280107249
2530,2.052712316768609
2532,1.9428170355369794
2533,1.3086485977871196
2535,1.5897742102241832
2536,1.1963185904135
2537,1.7144082888401941
2538,2.064264523463025
2539,1.798956905528021
2540,1.6897574535065165
2544,1.3567959485259444
2546,3.0624339246083556
2547,2.661753190874332
2548,1.1083683733582084
2549,1.121808370799514
2550,2.3700949082017955
2551,1.2779969890926184
2552,1.3626563591770828
2553,1.313573124391962
2554,2.084631289407319
2555,1.5673589414969298
2556,0.9255066145430623
2559,3.0671782434790527
2561,1.479344375351845
2562,1.7902065423789482
2567,1.411066780159719
2568,1.3032393855071593
2569,1.4082530998536111
2571,1.3073392959556283
2572,1.1724540138826707
2574,1.4149638739614614
2575,1.4758055849659135
2576,1.1641043580818546
2577,1.4517503988393001
2578,1.770839981793602
2579,1.30247981838074
2580,2.406862422698064
2583,1.6217048947144528
2587,1.3676938495963566
2588,1.9079397596172019
2591,1.5304671261262601
2594,1.2082390874457318
2599,1.6745760018340463
2601,1.13565888736447
2603,1.5910178998758535
2605,0.9874543609839498
2607,1.4229682402641468
2610,1.4099679871734088
2611,1.678918775142585
2613,1.4471064341655888
2615,1.2578299823758665
2616,1.8686084323068903
2617,1.2928136923956572
2618,2.0604800713592004
2620,1.3876962526671572
2621,1.833980974486627
2622,1.9182800935969608
2623,1.0806773278791533
2625,1.8057842771642443
2627,1.906170012809802
2628,1.5205513509874076
2629,1.3056382478149355
2630,2.1818300562877857
2632,1.375340036750536
2635,1.531126899628597
2636,1.36121679235053
2638,1.26663148160733
2642,1.9511988918756429
2643,1.2604716798505666
2644,1.4109397898641536
2645,4.556997665532684
2646,1.4098763422327354
2648,1.798649310197326
2649,1.6150888974170712
2651,1.9459669498762777
2653,1.1760425137841555
2654,1.5847457747734883
2655,2.0685978280506445
2657,1.7115664434515545
2658,1.3166175687596298
2659,1.9837639004656882
2661,2.788784952279239
2663,1.6918168319917903
2664,0.8970900785028642
2665,2.0367267807574576
2666,1.317305022540349
2667,1.7931610282714627
2668,1.4811325031690257
2669,10.85901922875673
2670,1.350623043919574
2671,1.4599059268793093
2672,2.6697397613427887
2674,2.1911926836683127
2677,1.7866440004163568
2679,1.4452553228938092
2680,1.612194025411707
2681,0.9378943214709188
2682,4.157072081880468
2683,1.5255057585070357
2684,1.519347551085112
2685,1.556190737212849
2686,1.5972222072926752
2691,1.4119814477535568
2692,1.4246269642831906
2693,0.6931498981053993
2695,3.256246006148197
2708,1.3820653351168846
2709,1.304054164715081
2718,0.9214193740026501
2719,1.326500139818868
2720,2.4396119749519656
2721,1.6323668225425336
2722,1.357322487495927
2723,1.3385781921288997
2724,0.9057762211237339
2725,1.072896499497192
2727,1.9141965912345928
2728,1.6921129258448453
2729,1.3636978264253246
2730,1.1731717753517736
2731,1.1123623532637268
2732,1.96564414349855
2735,2.2908959830085016
2736,1.3343149312124505
2737,1.1160258201203095
2740,1.413712184887117
2744,0.6931498981053993
2745,1.386725205196556
2748,0.6931498981053993
2749,0.6931498981053993
2754,1.0643507618656747
2761,1.281823918498373
2763,1.2204711832966986
2766,1.123887884937949
2774,1.7698468191719785
2775,1.2628587497248693
2780,1.812956612215245
2785,2.1811014467335545
2786,1.98579432932315
2790,1.4563917898315444
2792,1.1874830700202772
2802,1.0913735057462135
2815,1.1713500822350318
2816,1.2323008109005678
2817,1.4287115155270291
2821,2.835380093573146
2828,1.8468527977181894
2830,1.5367779740145517
2833,1.3248337766717648
2835,2.4978915599187435
2836,2.441696293455898
2837,1.8909909427437688
2838,3.0887917653693595
2839,3.66947646756102
2842,2.074512113474882
2843,2.3307567494080548
2845,1.0872243711062168
2846,1.513488119859197
2847,1.0852419960963569
2848,3.4543454873092023
2849,1.4248520731266776
2851,1.5773591111959437
2852,2.7331095765133844
2854,1.231354767205075
2855,5.020753389335498
2856,5.5961675646377955
2857,1.2848448862865935
2858,1.493711556302544
2859,1.6270035334623993
2861,1.8692849910091223
2862,1.2083973771339354
2863,1.9658937961573826
2865,1.2714118806271633
2866,1.2402041460778293
2868,1.04332736977812
2871,4.135813316728667
2874,2.06342660217603
2876,1.4810702969102332
2877,1.3524570835045904
2882,1.730255352121677
2883,1.214410774618431
2884,1.2934680216553511
2885,1.271238980368882
2886,1.3730327783143104
2887,1.2666112156657525
2888,2.0586820572042757
2889,1.866832230405637
2890,1.7388691706093988
2891,1.3145323828595095
2892,1.3277317033056941
2893,1.3419167468490634
2894,1.376889541839567
2895,1.3833678540526662
2896,1.153713649561852
2897,1.3103823960517653
2898,1.5205954476159844
2899,1.1912688505054951
2900,1.2629787270049238
2901,2.9651659484304926
2902,1.4517881448403658
2904,0.6931498981053993
2908,1.4533525629602986
2910,1.6438269014472309
2913,1.5289206057595195
2914,1.397122829255548
2915,1.7534109409479395
2925,1.2141934145440814
2926,1.50884732742718
2929,0.9893718818380888
2932,1.67487577776752
2934,1.5590973001082926
2935,1.790466141148049
2936,1.6567999484747844
2937,1.5405954537935842
2939,1.0804882258936808
2940,1.3355938174052286
2941,1.4314644340283693
2944,1.8112804027153566
2946,5.379691335800293
2948,1.503273404375333
2949,1.0943088754193269
2950,1.413103006222863
2951,2.0468867903584282
2955,1.3166952514878045
2957,1.668623441515391
2958,1.358175153727248
2959,1.3876338077408086
2960,1.3888374079374106
2962,1.8757038956750893
2964,1.5994278955135688
2966,1.2408070317821827
2967,1.5114629154436476
2968,1.7471554354919523
2970,1.4054000565308666
2973,1.2376074005276587
2974,1.222486623029665
2987,1.3110285738427567
2988,2.0727723277538423
2989,1.365781783702722
2990,2.3363759744923915
2994,1.478168763940894
2995,2.191479748712223
2998,1.7425124351298165
3002,1.1644967273610385
3007,2.247323606572641
3008,2.1134041739167233
3009,1.3590011753058282
3015,1.5923772095049453
3017,1.686818145190291
3019,1.624343931828992
3024,1.354660676874842
3026,1.3141249409775777
3031,1.0961170716278823
3036,1.255634471733595
3038,1.2094503497524254
3040,1.3552514377064622
3045,1.3175553342734934
3051,1.1746450302038922
3053,1.5102225136446803
3054,1.595453465151093
3057,1.4499339446775334
3061,1.3896139850815372
3064,1.1745369678320587
3066,1.7912326246722339
3077,1.2516491477767036
3088,0.9584096335219368
3097,1.5685568612753202
3100,1.4342685528610946
3101,1.2531808511301172
3102,1.4196281909945363
3105,1.4711744097166715
3108,1.3434742734661955
3110,1.2354867228366564
3113,1.3389637581670772
3114,1.4011817672261437
3115,1.3774886190801203
3116,1.676742629027042
3119,2.1431120464879103
3121,1.5029923185310605
3126,1.7652617858822177
3128,1.1819717280991415
3129,1.3960516468964572
3130,1.66355686526344
3133,1.4062238623155143
3134,1.2730543333401587
3136,1.3308848210251631
3138,1.4554207004020536
3139,1.5298122263548264
3143,10.85901922875673
3144,1.238674678037434
3145,1.3166267851148683
3146,1.5553926161002276
3148,1.1898984888529822
3149,1.78837073239803
3151,0.785202996784202
3153,1.6074691730596948
3154,2.472117324904183
3155,4.19631181410435
3158,1.5158419088177955
3159,1.5366903801664813
3160,1.2908204190741317
3162,2.268445964697078
3163,1.3740560688625543
3164,2.1888143400881637
3166,1.4703169650052264
3167,1.7328908058391364
3168,1.1512830314626368
3169,1.4013709395335627
3170,1.141035290671742
3171,3.3370393776023883
3172,1.5573053687711726
3174,1.5288472193317313
3179,1.64428066028787
3180,1.394377389675425
3181,1.5103554190736344
3182,1.25727162982713
3183,1.5931481066163977
3184,1.6016574510969548
3185,1.3505163489136127
3186,1.5421244827567244
3187,2.3986737969054
3188,1.3482507344793426
3189,1.0228010591765384
3191,1.3820100536091176
3192,1.717902379893962
3195,1.105548951169604
3198,0.9712406539978637
3199,1.0742577951375967
3200,0.9840554813830645
3201,0.9448283577462845
3202,1.3446933574032216
3204,0.9536409891560204
3205,1.0394565203749362
3206,1.5990584703399555
3209,0.6931498981053993
3213,1.0945901489424092
3230,1.220246637257841
3232,1.5601547265048077
3233,2.001436154268169
3234,2.2506858680286776
3238,2.084433258841426
3239,1.8871674477578508
3240,1.8348413132973422
3241,1.376055399547854
3242,1.4760358285957043
3243,1.5435330853387128
3244,1.5599332002623796
3245,1.5215111216656845
3247,1.5397606773024926
3248,1.515676691054266
3249,1.4056769476148794
3250,2.704286211425641
3251,1.1917764391445143
3252,2.6203266878003837
3253,1.6685216585898694
3254,1.1882825151094991
3255,1.5647780611908335
3258,1.600083795401018
3259,1.3305641164297521
3262,1.4005471756314385
3263,1.321400289897157
3264,7.870267093213538
3271,2.162357366584911
3278,1.5962370251507203
3279,3.149078908256256
3280,1.1869986757508595
3281,1.2603481596785286
3282,1.2648214930388952
3289,1.416985885746288
3291,1.443958066169296
3292,2.7434136427915665
3302,1.76953889261583
3305,1.6772105054862716
3306,1.6161083401116862
3315,1.939181544929187
3316,1.2543267820386999
3317,1.3817309157721591
3318,1.54177600200343
3319,1.459107576705985
3320,3.255666445941491
3321,2.0854319415378217
3324,1.1944872335105607
3327,1.3979739361943224
3328,1.8031046776077526
3329,1.515308426364312
3330,2.2101999797268417
3331,1.3041037197148793
3333,1.256085325432344
3334,2.123672709640456
3335,5.666077050144317
3339,1.2077897060953156
3342,2.5292959920374614
3343,1.2179778700086186
3344,1.297406147359372
3345,1.285747164059211
3346,1.9866523777985436
3348,4.702164807433962
3349,7.721842489470173
3350,1.9214344183589542
3351,1.8411953363182068
3356,1.8966724335470877
3357,1.0894968672534393
3359,1.2240328231137645
3360,1.4213526661630373
3362,1.2977603875891923
3363,1.2493357374177025
3364,1.5610349019567022
3365,1.8505668545096663
3366,1.8369066713208595
3367,1.502379222745145
3370,1.8022988699282956
3373,1.2451998012843803
3374,1.6105649209031068
3376,1.5522833872962756
3380,1.2512324179998526
3381,1.3390199958259028
3382,1.7044219142190933
3384,1.7281941164824504
3385,3.418394512283902
3386,1.0114814112024513
3387,1.2174786014389658
3389,1.1494826826587916
3392,1.544428594200675
3395,1.909373160551355
3398,1.3317901304737882
3400,1.1298829010893428
3401,4.1092930236433185
3403,1.0941600595319796
3405,1.2255711742218576
3414,1.5878977951231215
3415,1.2545312539681817
3416,1.6692509618958393
3417,1.8193349095716007
3418,1.2567625379151208
3422,2.041739212940051
3426,2.378419044634404
3427,1.398387797727921
3428,6.141039331098414
3429,1.5341676708450689
3432,1.392699569548655
3433,1.6704866647613132
3434,2.0398025215323927
3435,1.2925978105356641
3436,2.0251686883947593
3440,1.7570231763797421
3444,1.4967094523594262
3446,1.2670888181164637
3449,1.7938730545275465
3462,1.344618056683647
3465,2.1857849305774852
3468,1.4841199940491494
3470,1.7969989077811768
3472,1.393559130330299
3477,1.8656061244501707
3478,2.0163541410799026
3479,1.4461617821265367
3480,1.5591425145856026
3481,1.2848564499426065
3482,2.3209648898201336
3483,1.384941637829256
3484,1.6160808665034307
3485,1.210198021075215
3486,1.2318634217538649
3488,1.8054538488766336
3489,1.292432368604425
3490,1.6989187172144473
3491,1.3076884021512516
3492,1.185374786369657
3493,1.3514174438000754
3495,1.1058884068013863
3496,3.2382951401329056
3498,1.2911263797683625
3501,1.2713572110916997
3502,1.3543843542826222
3505,1.2689464636280978
3506,1.6234231898746565
3509,1.4746755507461902
3511,2.034365547471858
3512,1.7763700777962388
3513,1.3647591961535719
3515,1.5604262170462118
3517,0.999243286452214
3519,1.6021155906388
3523,1.5761276746686577
3524,1.8861052715154318
3528,1.2823957394726218
3529,1.7869441818229588
3530,1.3214372896232678
3533,1.2081291426913365
3534,1.7224384666715842
3536,2.0685730050256463
3539,1.4695129215513014
3544,1.2693919420137143
3545,1.1843830427760584
3549,1.4556404855211733
3553,1.446018619196788
3555,1.5561502767796693
3559,1.4500832955652738
3562,1.7939196958332984
3573,3.4374777835344212
3574,1.996866096785397
3579,2.617105667308082
3582,1.2129701242241206
3585,3.3841101789319894
3586,1.276165654790777
3587,1.9005626995799014
3588,1.341420329495603
3592,1.5528003837393756
3593,1.7030333762650796
3601,1.450039793718938
3602,2.30728151918019
3603,1.4390814095471056
3606,0.6931498981053993
3607,1.8448943260527533
3608,1.4645733919090824
3609,1.6817350023488966
3611,1.6548080165240662
3612,1.156008357620997
3617,1.341459231249231
3618,2.741134813039308
3619,1.1564280648270626
3620,1.3373526159045144
3622,1.7276498210667868
3623,1.569462179743537
3627,1.6486619178027415
3628,1.0883817934765823
3629,1.575565097514798
3631,1.725990347093699
3633,1.3194262724094976
3634,2.002493191590919
3637,1.9593367047050325
3639,1.0818905283192075
3640,1.5985340651688333
3646,2.0277037597804775
3648,2.0069215884146714
3655,1.3823777171804645
3659,1.4360452768947898
3660,1.401916178871217
3674,1.7745573295122816
3679,3.9146776934994088
3680,1.1130344230697478
3683,8.684692559107392
3689,0.9766020775766899
3694,10.85901922875673
3700,1.8241917277024118
3703,1.5552961847474323
3707,5.084994764992533
3708,1.4286800842194332
3709,1.7529656311256803
3710,2.2162908272331308
3712,1.8629551178536061
3713,5.998281430802019
3715,2.4816409133842146
3716,1.5556041638809401
3717,1.4844495052622195
3718,1.5652710439208124
3721,1.18540086490182
3722,1.6452362649277636
3723,3.1284228632274877
3726,1.9226837567218684
3728,1.5190254835446475
3732,1.793734931620148
3733,1.937774210051943
3734,1.5135789318707216
3736,1.1573859837884617
3737,1.4816243207972866
3738,1.7976657180616222
3740,1.931701073580994
3742,0.8929488308743927
3745,1.4195075277265634
3746,1.5624076548720414
3747,1.398959855314994
3748,2.520017888224693
3750,1.5605572983537814
3751,1.5728543090755784
3754,2.5690726571572546
