id,log_recommends
2322,1.0741879706502333
2328,0.6931498981053993
2338,1.1088949733931608
2339,1.702989097972917
2340,1.2667695519635231
2343,1.703833990081433
2344,1.4832742867020328
2346,1.0133493170193695
2347,1.4653981788844748
2348,1.7185071879716616
2349,2.3904054597841498
2350,1.388115400223558
2354,2.0129775619031967
2355,1.2615775983881914
2356,1.2199098956584362
2358,1.5242477352622095
2359,1.6352194246116156
2360,2.9359262757569775
2361,2.019136611512877
2362,2.376992421237441
2363,1.6387422059665873
2364,1.3282363372273231
2365,4.280192563270658
2366,1.7208476685902752
2367,2.2562068087961675
2368,2.3949060439264067
2370,1.227781644513384
2371,1.1762895086456029
2372,1.6298793603101838
2375,1.4111062905827068
2376,1.043496402503305
2381,1.8410664571554878
2382,0.9405457378538218
2387,5.286619469956651
2389,1.2298116160849712
2390,1.098303811313914
2391,3.95191392682936
2392,2.1624308879852316
2407,3.0979915053121374
2413,1.9479275255789927
2415,2.9251068209503295
2419,1.3707992994962706
2422,1.497932763636615
2423,1.1624792397031016
2426,1.5578380582920084
2430,1.905502970044612
2432,1.1731271956713296
2433,1.3040554687698978
2436,1.6522665302352089
2437,0.8782297897996844
2438,1.6358752790909195
2439,1.5199371723140545
2441,1.3393561320281837
2444,1.1770720013188294
2445,1.2383761934088695
2446,1.2844838955951146
2447,1.1108561229765304
2448,1.5499706573344523
2449,1.5144782648316992
2451,1.8597256930602462
2452,1.290744262916035
2453,1.106501238717521
2454,1.1674244528645066
2456,1.8351202303741243
2458,2.0220846819234803
2459,1.7496784006669543
2460,2.2615106066051496
2461,1.201782654644692
2462,2.9182817462075317
2463,1.0866787214414462
2464,2.716067331299021
2466,1.391790433594934
2467,1.0595348594730307
2468,1.6868535687432862
2471,1.7682104677934325
2472,1.1685375386692294
2473,1.2604300849714507
2474,0.9533482663076057
2476,1.202896020791862
2478,1.432638716254186
2479,1.2541837969358531
2480,1.286899709781585
2481,2.8455005717718636
2482,1.2658312234191786
2484,1.2998631633944042
2486,1.3133866102511156
2487,1.4551034532705598
2488,1.1560072016132175
2489,1.415542712550334
2490,1.4438887578455328
2492,1.5444733832793454
2495,1.5234385745659627
2499,1.4283458121910784
2500,1.4085742181664744
2502,1.1635294325472612
2503,1.519301971342279
2506,0.9773699885591469
2507,1.2719917766509743
2508,1.3342295377894715
2511,1.2400478901997505
2513,1.2432811828258
2516,1.1641509231874738
2517,1.3189513644399937
2518,1.315725204593647
2519,1.416062312066519
2520,1.543056207296795
2521,1.3437040272103435
2522,1.3689444932319639
2524,2.6300714154907565
2525,1.9754021541908955
2528,1.6948682344109085
2529,1.1133650433880864
2530,2.0347907743059355
2532,1.8824347147295521
2533,1.2531733320675678
2535,1.5777677001157246
2536,1.180868281894691
2537,1.745384717785961
2538,2.012802440473204
2539,1.6618841685644936
2540,1.7122477824735196
2544,1.3345537949628052
2546,3.0759075625338648
2547,2.627973455698484
2548,1.1289816141955726
2549,1.108860598181804
2550,2.3762627965672385
2551,1.282803606165141
2552,1.392578409956623
2553,1.285607025256032
2554,2.050379709203138
2555,1.571635819211855
2556,0.9192657733629203
2559,2.9759312046899367
2561,1.469668698177001
2562,1.755704147331683
2567,1.362674073824897
2568,1.2774386264195148
2569,1.347126762128406
2571,1.2871223626902986
2572,1.1677315258739407
2574,1.364494458549896
2575,1.454344087479667
2576,1.1353352706991364
2577,1.4291058943270853
2578,1.7720481065849116
2579,1.2619902017198326
2580,2.387314275546723
2583,1.624769565694733
2587,1.3525138878949816
2588,1.8865957226419092
2591,1.4518549286310438
2594,1.1951455773332922
2599,1.6765716100009997
2601,1.1356259537342763
2603,1.5984381560022272
2605,0.9843221965567931
2607,1.4333781485889092
2610,1.3819312812810944
2611,1.656496781824808
2613,1.4297205420014254
2615,1.2636230104340058
2616,1.8387978211153488
2617,1.2809461697774605
2618,1.9750051382593408
2620,1.3748188816417388
2621,1.79309468254082
2622,1.9050742801057785
2623,1.0662373971874062
2625,1.7418451806545503
2627,1.872003036282753
2628,1.501811430718401
2629,1.2584489869898439
2630,2.1094874430651034
2632,1.3533513531603478
2635,1.488809786888386
2636,1.3505244520360156
2638,1.27430253810727
2642,1.957288310009102
2643,1.2244711053122717
2644,1.4050431302480646
2645,4.906235759391689
2646,1.4206933115080473
2648,1.779470770229812
2649,1.6562897326679218
2651,2.0163702719775545
2653,1.271002551907062
2654,1.5208539708159283
2655,2.003959553230047
2657,1.6755810489191207
2658,1.3192626736950488
2659,1.9219782612494891
2661,2.7869393875901434
2663,1.7689055110743341
2664,0.8889555897525588
2665,2.0005617177470496
2666,1.2895727990503882
2667,1.7920693256624307
2668,1.543905121640853
2669,10.85901922875673
2670,1.3054711368145473
2671,1.4377494369603505
2672,2.702674937051091
2674,2.3361540293173775
2677,1.7776548577544744
2679,1.430581492887926
2680,1.5632797216274572
2681,0.922686274383779
2682,4.386163820178199
2683,1.4871566377095649
2684,1.4985605289722324
2685,1.5047307822897371
2686,1.542161494188446
2691,1.365358456968808
2692,1.4414794759302672
2693,0.6931498981053993
2695,3.296007870701743
2708,1.3866059519568719
2709,1.3056003848547644
2718,0.9314423316332433
2719,1.307356291476946
2720,2.712934797418388
2721,1.6228096518748711
2722,1.3009281873930203
2723,1.3184278446738606
2724,0.9011829408276137
2725,1.043154191808906
2727,1.9305674977878469
2728,1.70577746840229
2729,1.376476536930849
2730,1.15753066607889
2731,1.0898095977290176
2732,1.9202492589820925
2735,2.3278358122546607
2736,1.2663769142644021
2737,1.1152471059007443
2740,1.4460634464688022
2744,0.6931498981053993
2745,1.3471563992431799
2748,0.6931498981053993
2749,0.6931498981053993
2754,1.0847353064054313
2761,1.2873180201590182
2763,1.2103432535515184
2766,1.1097569196102275
2774,1.8587031251610124
2775,1.2438146648769501
2780,1.8551897835174511
2785,2.213263227508185
2786,1.9766391430765444
2790,1.435026046617759
2792,1.1598990784532122
2802,1.0977032034103626
2815,1.159623055320596
2816,1.2204077204452155
2817,1.4568418844306366
2821,2.778757818590241
2828,1.7527658044340697
2830,1.5142844240198774
2833,1.2887374265665197
2835,2.396228396998525
2836,2.434691367399376
2837,1.761562148931626
2838,3.2291566368539066
2839,3.5558744126484423
2842,2.0995898161332405
2843,2.331339511437625
2845,1.0840922490540819
2846,1.4732959002078694
2847,1.114502369603619
2848,3.4445008402820423
2849,1.4204205645767811
2851,1.5599815589411432
2852,2.6631722834796516
2854,1.2142492687257866
2855,5.081675347318816
2856,5.661874380356421
2857,1.2774386264195148
2858,1.4862096205883195
2859,1.6222807021518495
2861,1.9058212156133747
2862,1.2291624469474123
2863,2.003416553770872
2865,1.247822459735471
2866,1.2381372098661954
2868,1.0368123933427338
2871,4.113050634433469
2874,1.9388170130658091
2876,1.5034538080078597
2877,1.3137176253830538
2882,1.6665506310961458
2883,1.192659872757651
2884,1.3179849273323305
2885,1.2625455995871597
2886,1.406035440942478
2887,1.221573766516618
2888,2.049742140260685
2889,1.823693791332156
2890,1.7185724924855825
2891,1.3235201932104241
2892,1.3382221776818142
2893,1.330959352662007
2894,1.369986656484136
2895,1.3986758952872829
2896,1.1051731284196942
2897,1.3055246622284202
2898,1.4903619352151631
2899,1.164822832097232
2900,1.2525343766157029
2901,2.8881235483063015
2902,1.4397752139799433
2904,0.6931498981053993
2908,1.4006536212616691
2910,1.563076508472787
2913,1.4430746341905594
2914,1.3437739016364778
2915,1.6074707805296717
2925,1.1764612594513688
2926,1.5325760310067165
2929,0.9765786394080872
2932,1.6356479082297668
2934,1.5473750822122878
2935,1.7467379152385274
2936,1.6234718933009005
2937,1.4412214741959197
2939,1.0489597932151022
2940,1.3756412692023336
2941,1.438123300414103
2944,1.7947468834651772
2946,5.649516690528013
2948,1.4881459257754663
2949,1.1547998050621051
2950,1.3502975829856072
2951,1.9521239793788099
2955,1.3166847179679269
2957,1.6053776100993271
2958,1.3468694854875407
2959,1.3979865180163664
2960,1.3353120368386513
2962,1.8320727936726218
2964,1.5783926198509115
2966,1.212031648584895
2967,1.4584117483601502
2968,1.69609745942108
2970,1.4125661290936131
2973,1.2143257688394447
2974,1.2672256710987482
2987,1.255196331762832
2988,2.1299531837080656
2989,1.3534542117717656
2990,2.3071246293712
2994,1.4315030840898615
2995,2.1598396870859027
2998,1.6969898413606106
3002,1.1417349597315811
3007,2.2587487284950925
3008,2.0958516787505106
3009,1.3266394296461368
3015,1.6332338394979333
3017,1.6853006918160662
3019,1.5873945112967685
3024,1.3522609914445003
3026,1.3966087826447593
3031,1.0956009220499132
3036,1.2367599297501763
3038,1.2433794059190042
3040,1.3287265468738774
3045,1.3177002733317655
3051,1.1723203617434048
3053,1.521638933967946
3054,1.6436608833142414
3057,1.449596149423099
3061,1.4129631159499296
3064,1.1613405680884155
3066,1.7815432801731435
3077,1.2481656580995106
3088,0.9537125149123894
3097,1.5676222799189092
3100,1.3858144259604823
3101,1.2588807090284784
3102,1.3826915525412302
3105,1.4561151016776832
3108,1.3290202278912937
3110,1.2418013163724575
3113,1.3405982908142193
3114,1.3885791082021544
3115,1.348183323627904
3116,1.656667409780525
3119,2.180774306052709
3121,1.443044329941437
3126,1.732547727425464
3128,1.138296674633252
3129,1.3639160355338158
3130,1.6383784455757602
3133,1.3763168749131411
3134,1.2657565415801328
3136,1.298778230675417
3138,1.4634548851616471
3139,1.476066825673573
3143,10.85901922875673
3144,1.2443857068522364
3145,1.2861136542233358
3146,1.4759989281612467
3148,1.1656804572690045
3149,1.7924672092161682
3151,0.7946551754446098
3153,1.5565985126022421
3154,2.3966190140616614
3155,4.151218891857822
3158,1.483827651207037
3159,1.517161265115238
3160,1.2887271167083467
3162,2.1257655578179686
3163,1.348047163988395
3164,2.22837584613668
3166,1.4430717480441773
3167,1.7229225398898207
3168,1.1377140159092014
3169,1.3606805785753942
3170,1.1237811206602633
3171,3.331904291991665
3172,1.5453756191624157
3174,1.4950400563068538
3179,1.5887745566699538
3180,1.3671181716743819
3181,1.4587384691831489
3182,1.22709550636758
3183,1.602339902522955
3184,1.6214308497446983
3185,1.3086813144110203
3186,1.498093051017546
3187,2.4975218993234343
3188,1.3206803229479773
3189,1.0293329797631376
3191,1.3259696458688037
3192,1.6612760302548983
3195,1.1139608530511727
3198,1.0258084157253862
3199,1.0668783984647054
3200,0.97028348267603
3201,0.9287162711524385
3202,1.295540522552303
3204,0.9563550917601934
3205,1.0783897971161691
3206,1.5388571030099163
3209,0.6931498981053993
3213,1.0923539993301032
3230,1.2493707193080945
3232,1.5272702628508832
3233,1.9558971726286285
3234,2.245596079038656
3238,2.016830056813045
3239,1.873561190911383
3240,1.795292569457819
3241,1.37180309192671
3242,1.483811329192645
3243,1.502250023687628
3244,1.5241882907597095
3245,1.4892520290648041
3247,1.5351590633457357
3248,1.485301823870279
3249,1.4107140575568415
3250,2.692109265698995
3251,1.2183896161098526
3252,2.6820944486698584
3253,1.6354025794436513
3254,1.2191598817255302
3255,1.5325469123387556
3258,1.6052812903323432
3259,1.3517823757735008
3262,1.3516607208342355
3263,1.3170850509697223
3264,8.127781434222689
3271,2.084939837670159
3278,1.586992951284894
3279,3.130488303837644
3280,1.1677105068956461
3281,1.2558718090764251
3282,1.2526383412834359
3289,1.4084080162148387
3291,1.4521133818099907
3292,2.7695254836963596
3302,1.8226618727067816
3305,1.6444023415588827
3306,1.6582734985249277
3315,1.9367474618329281
3316,1.243854467583066
3317,1.347020343317796
3318,1.4964969347063017
3319,1.4391332174103852
3320,3.2372849496470955
3321,2.0794490940454717
3324,1.2039646668669597
3327,1.4061676144859858
3328,1.805632597655591
3329,1.459695715561417
3330,2.2218362641478735
3331,1.3015111337912155
3333,1.2584313688273534
3334,2.175777343502019
3335,5.625979127198036
3339,1.2133813908019788
3342,2.508582869811362
3343,1.2129313098011794
3344,1.294210685423892
3345,1.2893574583743936
3346,1.9212403632826462
3348,4.662230585361816
3349,8.109587469979825
3350,1.8716286731130611
3351,1.8696457978291252
3356,1.8449109301764062
3357,1.0874527121991249
3359,1.1857458667488405
3360,1.3512404197102685
3362,1.300370208895574
3363,1.2244086588782983
3364,1.4936936318714151
3365,1.839209757962483
3366,1.8427591749142902
3367,1.4511524008710186
3370,1.7778344099623415
3373,1.232743286311265
3374,1.6197745939071533
3376,1.5221746451523397
3380,1.2379762624907187
3381,1.3273307888724224
3382,1.6748071092683456
3384,1.6796173506466745
3385,3.3065521500908748
3386,1.0276709209730424
3387,1.2570729966020553
3389,1.1313379965361168
3392,1.550378353226991
3395,1.926087994448021
3398,1.341060877016082
3400,1.0974496632553903
3401,4.134895268079523
3403,1.1116362177560914
3405,1.237033283899172
3414,1.5632343871728827
3415,1.24472422580099
3416,1.6612976269836701
3417,1.7981187869068505
3418,1.2569007893979838
3422,1.9911572452707544
3426,2.364806026057854
3427,1.3506257451683632
3428,6.042482878023444
3429,1.5228887124966195
3432,1.4201620715576062
3433,1.6273745325603188
3434,2.0652101731520194
3435,1.2464244344976547
3436,2.0221332125382117
3440,1.750984147736953
3444,1.4687489734758086
3446,1.23302068475684
3449,1.733528627007582
3462,1.3433869504764482
3465,2.142910603423513
3468,1.476261679354622
3470,1.7437291333878306
3472,1.364296621196961
3477,1.8450769796322355
3478,2.0319989236168947
3479,1.4267968974230645
3480,1.538966365743011
3481,1.2699251986054054
3482,2.374849340748087
3483,1.3688774165951867
3484,1.6034442951353585
3485,1.201452209852906
3486,1.2570440842556267
3488,1.7850492394907167
3489,1.2807796575989154
3490,1.6860862249534585
3491,1.2807681306338685
3492,1.19346280300774
3493,1.361750493931807
3495,1.096645527404018
3496,3.157785529081032
3498,1.2966162675584423
3501,1.2173897287449535
3502,1.3608493134284823
3505,1.3359290935287906
3506,1.667492498255132
3509,1.4129871365270752
3511,1.9874789971126043
3512,1.790996197570309
3513,1.3106182861125233
3515,1.4917903860678092
3517,1.0088610285274653
3519,1.6173791006104676
3523,1.5905486188177496
3524,1.9315426805871618
3528,1.2958216853507571
3529,1.7910373909565753
3530,1.3285857093244309
3533,1.1930403919466444
3534,1.7421552566926555
3536,2.1099136025692635
3539,1.4862452900472454
3544,1.2451051696955286
3545,1.1537736442314772
3549,1.434561173492168
3553,1.4496091958471526
3555,1.5506093768124516
3559,1.4409635186397498
3562,1.7686614189565495
3573,3.3183112703125683
3574,1.9749439140490348
3579,2.572190833081752
3582,1.2026686949269032
3585,3.484438806109209
3586,1.2814958135744596
3587,1.8612736286888005
3588,1.283214169005665
3592,1.5705219243384274
3593,1.618090903999998
3601,1.4376789889639294
3602,2.3109784354842375
3603,1.3891402074962937
3606,0.6931498981053993
3607,1.8027603175017666
3608,1.4795633345219759
3609,1.6212460171634846
3611,1.6156316584653532
3612,1.146726085357058
3617,1.3222806356128116
3618,2.8952081260636398
3619,1.1277787610294836
3620,1.2880326799599568
3622,1.7194010440918566
3623,1.5475236373507126
3627,1.658520599684787
3628,1.088971856301227
3629,1.5820302649849725
3631,1.6827224705888495
3633,1.3601976226997399
3634,1.9854011809689154
3637,1.9449339157207348
3639,1.0821047638524326
3640,1.5697808129061968
3646,1.9858638333409895
3648,1.9663499364283168
3655,1.3442779113455057
3659,1.408239017393025
3660,1.3857395940019614
3674,1.732379678446411
3679,3.918508121057415
3680,1.0948977719932764
3683,8.72127985924496
3689,0.9688049280493989
3694,10.85901922875673
3700,1.7300875254922443
3703,1.5566047390087454
3707,5.012440889777187
3708,1.425235409890832
3709,1.7422737272780648
3710,2.1462325441270687
3712,1.8103967135165333
3713,6.177187062691513
3715,2.5365452058434106
3716,1.5214015768085867
3717,1.493724999767046
3718,1.5836384245409156
3721,1.242639815222534
3722,1.6464657155603057
3723,3.126421313159364
3726,1.853192819678658
3728,1.5417837109027122
3732,1.7532215827918416
3733,1.9811926265183903
3734,1.5534744453667113
3736,1.131574470888102
3737,1.4708154869510588
3738,1.8335977125152305
3740,1.895766040768984
3742,0.8536329316650161
3745,1.3881195645760052
3746,1.569956638203275
3747,1.4220109048179606
3748,2.511072618729506
3750,1.5998422009887499
