id,log_recommends
2339,1.721028367081982
2340,1.265042856168886
2343,1.7049998111960167
2344,1.5108539186098282
2346,0.9656720453299649
2347,1.4904886213637414
2348,1.7421744205058798
2349,2.386894145206781
2350,1.4394023604861341
2354,2.0317205588327822
2355,1.295934426741562
2356,1.2388790762216968
2358,1.5451531010949415
2359,1.641569834244899
2360,2.8274182044126266
2361,2.056655253742506
2362,2.3744955145570215
2363,1.7479872794424005
2364,1.3163779661666128
2365,4.090265981124509
2366,1.752310144563267
2367,2.200916798172572
2368,2.3687585515615663
2370,1.2247319454361902
2371,1.2052355198475773
2372,1.6216238114968144
2375,1.3439499475483478
2376,1.0690153594564729
2381,1.838294059530852
2382,0.9557919644684142
2387,5.2518216638020805
2389,1.1942519427024647
2390,1.059324033013924
2391,4.06027213624867
2392,2.1909341381861234
2407,3.0367078969731565
2413,1.9120825722118944
2415,2.7041131426463703
2419,1.3259431267410784
2422,1.4242637307215458
2423,1.1058994657407488
2426,1.5911658714211123
2430,1.9442280328348231
2432,1.1381475675356032
2433,1.3215575458882005
2436,1.6244966273351604
2437,0.8592228165544477
2438,1.6361272232831043
2439,1.5141027207914066
2441,1.3710913108451679
2444,1.1846128353755183
2445,1.2508108237176132
2446,1.2413965551229884
2447,1.1275036165807801
2448,1.440215852609693
2449,1.4884703769511787
2451,1.774988599340515
2452,1.248320440237409
2453,1.1149326505571675
2454,1.173318430989479
2456,1.8629644326524821
2458,2.0817627275798865
2459,1.832369613506954
2460,2.2797550431964018
2461,1.2021480521093044
2462,2.9445146536278357
2463,1.068689359489361
2464,2.6255962155844808
2466,1.4469038534457868
2467,1.1137893162884724
2468,1.649425425008963
2471,1.7182734868861314
2472,1.1720484149665262
2473,1.2737610745977204
2474,0.9463725229221996
2476,1.2465141802877482
2478,1.3779212184210536
2479,1.2467859500008733
2480,1.2789353832311308
2481,2.748059427901018
2482,1.2672928358391664
2484,1.2896321207635335
2486,1.3541879827885286
2487,1.5624967146465485
2488,1.1593726037903858
2489,1.4213043409939203
2490,1.4449634108026983
2492,1.557934647245849
2495,1.5724218336086848
2499,1.4487223064351358
2500,1.4596037576280418
2502,1.160230857031725
2503,1.5100594184205074
2506,0.9791092981868599
2507,1.2717984485942277
2508,1.3387254438287288
2511,1.311579321492681
2513,1.242525497618224
2516,1.1650476645994654
2517,1.3419838443638297
2518,1.3231761226912953
2519,1.3976524391625735
2520,1.569864013494077
2521,1.3626822498938682
2522,1.2971440977855035
2524,2.5786190404666214
2525,1.8715201217980393
2528,1.7461912718252148
2529,1.1161273830909855
2530,2.0536054408668116
2532,1.9410168786466657
2533,1.3049764570014406
2535,1.5815731242984028
2536,1.1902269461609292
2537,1.7084491001468942
2538,2.0502484891008366
2539,1.80828702113825
2540,1.698066074049746
2544,1.3530130576107633
2546,3.060342996371124
2547,2.6652210506156475
2548,1.1065189428789735
2549,1.1220540737362086
2550,2.363768104052964
2551,1.276664733125256
2552,1.3578505886525785
2553,1.3143260174755071
2554,2.087299238616295
2555,1.566805761432607
2556,0.9233545411298042
2559,3.054796566308695
2561,1.4945946007462494
2562,1.7803589477260122
2567,1.4053297882847609
2568,1.2658641354588422
2569,1.3977335053549418
2571,1.3048407465069805
2572,1.1637179395839916
2574,1.4046301082849753
2575,1.4750649164856033
2576,1.1620782535394945
2577,1.443132358330402
2578,1.7605970773277821
2579,1.2965566245819335
2580,2.4201269561220196
2583,1.616218239215341
2587,1.3576998756019671
2588,1.8959707945578927
2591,1.5252861014934953
2594,1.1977478479073775
2599,1.664465415323469
2601,1.1283021717965085
2603,1.5952205459486966
2605,0.9864733190077694
2607,1.4195444354020819
2610,1.4167903551859742
2611,1.6721412654516292
2613,1.444967745699433
2615,1.2489822254283192
2616,1.8661528271326664
2617,1.2899739185617438
2618,2.050275142504442
2620,1.3834342573033258
2621,1.824268345363935
2622,1.9171390564334896
2623,1.0845454943358508
2625,1.7948527766551199
2627,1.9000420167370236
2628,1.501451039223738
2629,1.3034361895126994
2630,2.1701146494399395
2632,1.3704895338594196
2635,1.5285720515980905
2636,1.3496522949770606
2638,1.2668189569394404
2642,1.9528132007839516
2643,1.2542502704386231
2644,1.4000066687461847
2645,4.515595175511808
2646,1.4104869508761533
2648,1.7920729098046662
2649,1.6094282633562758
2651,1.9349142301587747
2653,1.1724469791796917
2654,1.56712228816454
2655,2.0558964879547723
2657,1.6834579810058181
2658,1.3161436717414576
2659,1.9740889484476625
2661,2.773391667782542
2663,1.684606490946237
2664,0.8939798886311243
2665,2.0267833912130104
2666,1.3153884220512755
2667,1.7896498747105773
2668,1.4653674058458364
2669,10.85901922875673
2670,1.3467873289547256
2671,1.4611181518023704
2672,2.6584466870759114
2674,2.172779014368413
2677,1.7808860119762
2679,1.434117962569173
2680,1.6066800994291515
2681,0.9353027549691456
2682,4.100492137322043
2683,1.5140936362023358
2684,1.5133125654196475
2685,1.5523982605171922
2686,1.591345683323764
2691,1.4070678498038305
2692,1.4250230656347982
2693,0.6931498981053993
2695,3.2663886949332888
2708,1.3737180926423935
2709,1.3011259435065878
2718,0.9298658040193506
2719,1.3261274456455625
2720,2.4200228929002816
2721,1.6260617710830434
2722,1.3477182806057861
2723,1.3392730945221873
2724,0.904073153365018
2725,1.0713762104006146
2727,1.9006197173161505
2728,1.6770897506771016
2729,1.3518770038517491
2730,1.1674921654464185
2731,1.1118307711171214
2732,1.9558697902598885
2735,2.2973079938919883
2736,1.3294349468951963
2737,1.1109616593211102
2740,1.4778953280131681
2744,0.6931498981053993
2745,1.382232575140251
2748,0.6931498981053993
2749,0.6998501767929676
2754,1.0803834236187617
2761,1.2762230835373796
2763,1.2214161936644048
2766,1.1229621827624339
2774,1.7657932096550337
2775,1.2622287404091537
2780,1.8088494858605546
2785,2.1756228687945476
2786,1.9835615668670294
2790,1.4543629940756966
2792,1.1869393273007955
2802,1.0903023030101964
2815,1.1639053132554404
2816,1.2304820460913197
2817,1.4185865662254018
2821,2.820395152123671
2828,1.7979569634981916
2830,1.5256781503977055
2833,1.3163016184586802
2835,2.500530726640794
2836,2.4427684334462345
2837,1.8835626309008435
2838,3.0871952727555643
2839,3.6736179723860185
2842,2.0635648563898403
2843,2.330619238816442
2845,1.0848568035634625
2846,1.513217229731132
2847,1.0817780175549234
2848,3.4613995447956025
2849,1.4230322752757358
2851,1.5670502021972743
2852,2.743517894490762
2854,1.2210986667343418
2855,4.879701256203148
2856,5.59171478769668
2857,1.2747295009698225
2858,1.4959283739045073
2859,1.621594622530909
2861,1.8549374948629103
2862,1.204748703041175
2863,1.9562120974241874
2865,1.2681257208050645
2866,1.2372411229488585
2868,1.043086388990054
2871,4.134138651477995
2874,2.0564249212529466
2876,1.4745162943867078
2877,1.347376003633528
2882,1.7228622386562022
2883,1.20800712780978
2884,1.2883908028217572
2885,1.264280265270879
2886,1.3701921698957291
2887,1.260924270418779
2888,2.0404818888804486
2889,1.857302191223107
2890,1.740506216608287
2891,1.3145849652064638
2892,1.3242854090081615
2893,1.3367963929187006
2894,1.3714546981892382
2895,1.375322157446274
2896,1.1481787599301012
2897,1.3078335636202028
2898,1.5248987280222295
2899,1.1902102831003247
2900,1.2763711340018309
2901,3.027036233287041
2902,1.447699869449517
2904,0.6931498981053993
2908,1.4488454530648405
2910,1.638121240350943
2913,1.5252693234386583
2914,1.397600726979006
2915,1.7399406439984166
2925,1.2046354619855022
2926,1.4947605099547228
2929,0.9858283763763663
2932,1.6613325146001554
2934,1.5595495038917035
2935,1.786760136050751
2936,1.6505160556286038
2937,1.537566543365966
2939,1.0736424217422977
2940,1.335961156211786
2941,1.427006651983568
2944,1.8007333525261573
2946,5.391841619820958
2948,1.5033545833309814
2949,1.0947368338500367
2950,1.4022975519362555
2951,2.0394924951117246
2955,1.3128482321159722
2957,1.662392782934104
2958,1.353834585845328
2959,1.3882903137833091
2960,1.384062479051688
2962,1.8662405383767398
2964,1.5991752058690851
2966,1.2357919257482048
2967,1.5092200587474778
2968,1.745121184590832
2970,1.3954319375508906
2973,1.2375591347802264
2974,1.2194232487025924
2987,1.310578968153712
2988,2.083666328526005
2989,1.3618104122717338
2990,2.333914731518177
2994,1.4764270299221687
2995,2.1796841914510434
2998,1.7314617604865805
3002,1.1610444639984288
3007,2.2200084451531654
3008,2.097602445745765
3009,1.3552012943309253
3015,1.5950865530506173
3017,1.6930675467128014
3019,1.6239590079324322
3024,1.3533161664825943
3026,1.312518748561627
3031,1.0949842723339824
3036,1.2490746535327986
3038,1.2160501202434084
3040,1.3463335380929229
3045,1.3112619576994478
3051,1.173266806114271
3053,1.4999323393637864
3054,1.5946033150392989
3057,1.4491280054761528
3061,1.3824883118215656
3064,1.1742938638418485
3066,1.788304563905056
3077,1.2459596048797001
3088,0.9599289573682493
3097,1.566915441674671
3100,1.4278988099113687
3101,1.244915928092461
3102,1.4079165675799548
3105,1.467308837235149
3108,1.3509269682946659
3110,1.2286782523359172
3113,1.334664567524785
3114,1.3991809084348703
3115,1.3704744585574615
3116,1.6632374930060274
3119,2.133088650411673
3121,1.4964520404716772
3126,1.7574273381871357
3128,1.1781601184807595
3129,1.389448630856084
3130,1.6584177745952173
3133,1.4058034642333272
3134,1.2669215734308643
3136,1.325733644276604
3138,1.4415429024225808
3139,1.5190801694463953
3143,10.85901922875673
3144,1.2369541163023927
3145,1.3113839107322418
3146,1.542817052119669
3148,1.186570246565034
3149,1.7878128477640505
3151,0.7793858821366908
3153,1.6023591307171543
3154,2.438750943905728
3155,4.280128360863729
3158,1.5154432948158154
3159,1.5354093146679897
3160,1.2849065603213004
3162,2.248715130517339
3163,1.3682752430197864
3164,2.2036299986562384
3166,1.472531458025567
3167,1.733502624273198
3168,1.1465965126304096
3169,1.3967847664381188
3170,1.1364734467713613
3171,3.317597910078424
3172,1.5578396161308457
3174,1.5281930127320564
3179,1.6363415699887571
3180,1.3922734686771314
3181,1.5062678969819763
3182,1.2572565426580953
3183,1.5893275464303123
3184,1.5957965245236616
3185,1.3486067196612215
3186,1.5370100450095472
3187,2.3996214602063577
3188,1.3451990571712038
3189,1.0132196166077945
3191,1.3753978022451463
3192,1.7096044021866876
3195,1.09490981593501
3198,0.956625778551536
3199,1.0668506599869472
3200,0.9771686710779163
3201,0.939335094764981
3202,1.3404950687199284
3204,0.9525315968362321
3205,1.0337541687543845
3206,1.5867041448499428
3209,0.6931498981053993
3213,1.0935343789396361
3230,1.2153085558701884
3232,1.5457805606196506
3233,1.9870179554681728
3234,2.2461687790549596
3238,2.074634513300336
3239,1.8907318947298069
3240,1.830664471263656
3241,1.3734735925830541
3242,1.4663334012268074
3243,1.5468753607700907
3244,1.5547768025633797
3245,1.5164165217835164
3247,1.5320381912162382
3248,1.5086180000627325
3249,1.4001760798022653
3250,2.6872570785723817
3251,1.1887377144779006
3252,2.601567115017724
3253,1.666535632207961
3254,1.183297461340992
3255,1.5592282697821511
3258,1.5919664291778337
3259,1.3231906777086972
3262,1.3975196684875602
3263,1.3178663140265494
3264,7.8446204195620055
3271,2.1540396797720147
3278,1.589836212627421
3279,3.1277847300551866
3280,1.1836738097699269
3281,1.2547407781823794
3282,1.2616066150066443
3289,1.4069763933659596
3291,1.4383332817442276
3292,2.722642728557677
3302,1.7644058414993562
3305,1.66380641750918
3306,1.6065194394523412
3315,1.932344437152586
3316,1.2506444769403646
3317,1.3711338153346202
3318,1.5249780248177855
3319,1.4521729196791628
3320,3.24353245569058
3321,2.082156217919065
3324,1.1940250563882335
3327,1.3939786547637882
3328,1.7952135783225804
3329,1.5029547441927784
3330,2.2044587193254555
3331,1.2999151589608444
3333,1.2554034562448728
3334,2.1181540960798175
3335,5.617535249488595
3339,1.1997317618316041
3342,2.510146203867248
3343,1.2138971874921025
3344,1.2939402236548778
3345,1.2809807557909534
3346,1.9967722462843522
3348,4.6560060042458105
3349,7.653836305625604
3350,1.9097283369896025
3351,1.8361426770674123
3356,1.8849664079028703
3357,1.0840716514970272
3359,1.2234992611278521
3360,1.4136627058265345
3362,1.2945847663640717
3363,1.2449968502577289
3364,1.5537478809307197
3365,1.8427389046748526
3366,1.8101378452960193
3367,1.4986579385723933
3370,1.7980288832151161
3373,1.2420025044815066
3374,1.6008808355776594
3376,1.5604683491228524
3380,1.2476939406409653
3381,1.3353374080083766
3382,1.6880347796169792
3384,1.7271160597424489
3385,3.4121377464847953
3386,1.0225494810613578
3387,1.2613000818444853
3389,1.1480823169649284
3392,1.5311958018893694
3395,1.9184162963187454
3398,1.3328719832325102
3400,1.1291362952721293
3401,4.118145744341181
3403,1.0946645836032871
3405,1.2182775294212373
3414,1.575708480462497
3415,1.2465964529386149
3416,1.6696532998574332
3417,1.8165171248090997
3418,1.2556043368678933
3422,2.036791957057257
3426,2.3709103611000737
3427,1.4019063654923118
3428,6.145523926488279
3429,1.5242462110152364
3432,1.3933124921923496
3433,1.6701325591249074
3434,2.048516760885759
3435,1.2799730205319837
3436,2.0318587205282275
3440,1.7571988874827889
3444,1.4897554813292677
3446,1.2592521336200755
3449,1.7834327172748767
3462,1.3440601559625298
3465,2.1751486347025444
3468,1.476356163125549
3470,1.7929960650452863
3472,1.3817571689089627
3477,1.858524698225627
3478,2.0140789618349766
3479,1.446417775416711
3480,1.5509086733033588
3481,1.2808693153129307
3482,2.3181883569334714
3483,1.3818041494513704
3484,1.60631863707282
3485,1.2022045543955469
3486,1.2351618325534952
3488,1.803238112290918
3489,1.2907429721724177
3490,1.6897675920816533
3491,1.3026113754859185
3492,1.1823145496070062
3493,1.344877593013037
3495,1.102355220013468
3496,3.2397559406268566
3498,1.2817213766866202
3501,1.2657375553744061
3502,1.3489344709142637
3505,1.2647278997114062
3506,1.5980338023016585
3509,1.463324643472709
3511,2.0250694575602033
3512,1.7628185906120453
3513,1.3573469195205896
3515,1.556114485734902
3517,0.9939593187241104
3519,1.5954247472471823
3523,1.5753776164235398
3524,1.8827020394386489
3528,1.2792052670687362
3529,1.7705513584000152
3530,1.3212668352074526
3533,1.2011843158813968
3534,1.7185123435009588
3536,2.0731371677885084
3539,1.4550176046993746
3544,1.2666150155050993
3545,1.1809875556143836
3549,1.4437963519220518
3553,1.432565653542772
3555,1.5463572443135847
3559,1.4455704228988526
3562,1.7848743132367728
3573,3.421776976809553
3574,1.9821061668740885
3579,2.6113178048886034
3582,1.2079914238191944
3585,3.367743717143112
3586,1.2679646790648893
3587,1.8974900755551418
3588,1.3323642557351287
3592,1.5522880441534228
3593,1.696255203819807
3601,1.443843997987821
3602,2.2988706945858546
3603,1.4344134213006667
3606,0.6931498981053993
3607,1.841092232266313
3608,1.4664653771717462
3609,1.6739715890004645
3611,1.6488696622920127
3612,1.154589650622218
3617,1.3247516395238892
3618,2.7395262390667035
3619,1.1461104587597566
3620,1.331055185185328
3622,1.7247273844603441
3623,1.564685742008666
3627,1.6392142316903473
3628,1.0878616712984042
3629,1.5712429593665789
3631,1.7235187742312152
3633,1.3217809079870215
3634,2.010589575087776
3637,1.953846512253953
3639,1.076104956286742
3640,1.5940166089799004
3646,2.0133399304765325
3648,1.9922008850770256
3655,1.379839240510979
3659,1.4303025566939755
3660,1.3893569302726
3674,1.7710950011119306
3679,3.8676303235445
3680,1.1124279845786742
3683,8.427330034831416
3689,0.974644002792308
3694,10.85901922875673
3700,1.821656040988142
3703,1.5590255832819873
3707,5.058586012107371
3708,1.4248406743556878
3709,1.7508738392104009
3710,2.1921153699999816
3712,1.857536226043085
3713,5.980092284296074
3715,2.48379591283149
3716,1.5511801060708612
3717,1.4855082951732201
3718,1.5613674378046296
3721,1.1786668362682229
3722,1.6349823349844603
3723,3.1201840797473914
3726,1.9204201687715148
3728,1.5144252590200373
3732,1.7907759185854433
3733,1.919725102485008
3734,1.5049173804755895
3736,1.1557159245008684
3737,1.469947961758855
3738,1.7940883322104924
3740,1.9247286562267945
3742,0.8931935323766271
3745,1.4233567636247648
3746,1.555412836335668
3747,1.3945070728028368
3748,2.5319126366653673
3750,1.581234703862081
